site_no,datetime,head,last_head,head_std,n,obsprefix
USGS:334538090303801,2006-10-01,26.33,26.33,,1,USGS:334538090303801
USGS:334538090303801,2007-04-01,26.63,26.63,,1,USGS:334538090303801
USGS:334538090303801,2007-10-01,26.24,26.24,,1,USGS:334538090303801
USGS:334538090303801,2008-04-01,26.51,26.51,,1,USGS:334538090303801
USGS:334538090303801,2008-10-01,26.01,26.01,,1,USGS:334538090303801
USGS:334538090303801,2009-04-01,26.18,26.18,,1,USGS:334538090303801
USGS:334538090303801,2009-10-01,25.76,25.76,,1,USGS:334538090303801
USGS:334538090303801,2010-03-01,26.05,26.05,,1,USGS:334538090303801
USGS:334538090303801,2010-10-01,25.41,25.41,,1,USGS:334538090303801
USGS:334538090303801,2011-04-01,25.61,25.61,,1,USGS:334538090303801
USGS:334538090303801,2011-10-01,24.99,24.99,,1,USGS:334538090303801
USGS:334538090303801,2012-04-01,25.27,25.27,,1,USGS:334538090303801
USGS:334538090303801,2012-10-01,24.8,24.8,,1,USGS:334538090303801
USGS:334538090303801,2013-03-01,25.01,25.01,,1,USGS:334538090303801
USGS:334538090303801,2013-10-01,24.7,24.7,,1,USGS:334538090303801
USGS:334538090303801,2014-04-01,24.92,24.92,,1,USGS:334538090303801
USGS:334538090303801,2014-10-01,24.73,24.73,,1,USGS:334538090303801
USGS:334538090303801,2015-04-01,24.99,24.99,,1,USGS:334538090303801
USGS:334538090303801,2015-10-01,24.55,24.55,,1,USGS:334538090303801
USGS:334538090303801,2016-04-01,24.81,24.81,,1,USGS:334538090303801
USGS:334538090303801,2016-10-01,24.54,24.54,,1,USGS:334538090303801
USGS:334538090303801,2017-04-01,24.69,24.69,,1,USGS:334538090303801
USGS:334538090303801,2017-10-01,24.5,24.5,,1,USGS:334538090303801
USGS:334538090303801,2018-04-01,24.71,24.71,,1,USGS:334538090303801
USGS:334538090303801,2018-10-01,24.46,24.46,,1,USGS:334538090303801
USGS:334538090303801,2019-04-01,24.74,24.74,,1,USGS:334538090303801
USGS:334540090174801,2001-05-01,32.61,32.61,,1,USGS:334540090174801
USGS:334540090184901,2001-05-01,34.14,34.14,,1,USGS:334540090184901
USGS:334544090185301,2001-05-01,33.83,33.83,,1,USGS:334544090185301
USGS:334551090311701,2006-04-01,25.6,25.6,,1,USGS:334551090311701
USGS:334552090193601,2001-05-01,34.14,34.14,,1,USGS:334552090193601
USGS:334602090255701,2001-10-01,26.21,26.21,,1,USGS:334602090255701
USGS:334604090280601,2006-05-01,24.99,24.99,,1,USGS:334604090280601
USGS:334614090181001,2002-11-01,36.58,36.58,,1,USGS:334614090181001
USGS:334619090230301,2005-05-01,29.87,29.87,,1,USGS:334619090230301
USGS:334630090274201,1998-04-01,29.14,29.14,,1,USGS:334630090274201
USGS:334630090274201,1998-10-01,28.22,28.22,,1,USGS:334630090274201
USGS:334630090274201,1999-04-01,28.75,28.75,,1,USGS:334630090274201
USGS:334630090274201,1999-10-01,27.5,27.5,,1,USGS:334630090274201
USGS:334630090274201,2000-04-01,28.15,28.15,,1,USGS:334630090274201
USGS:334630090274201,2000-10-01,27.19,27.19,,1,USGS:334630090274201
USGS:334630090274201,2001-04-01,27.66,27.66,,1,USGS:334630090274201
USGS:334630090274201,2001-10-01,26.96,26.96,,1,USGS:334630090274201
USGS:334630090274201,2002-04-01,27.5,27.5,,1,USGS:334630090274201
USGS:334630090274201,2002-09-01,26.91,26.91,,1,USGS:334630090274201
USGS:334630090274201,2003-04-01,27.48,27.48,,1,USGS:334630090274201
USGS:334630090274201,2003-10-01,26.97,26.97,,1,USGS:334630090274201
USGS:334630090274201,2004-04-01,27.42,27.42,,1,USGS:334630090274201
USGS:334630090274201,2004-09-01,26.99,26.99,,1,USGS:334630090274201
USGS:334630090274201,2005-04-01,27.47,27.47,,1,USGS:334630090274201
USGS:334630090274201,2005-10-01,26.86,26.86,,1,USGS:334630090274201
USGS:334630090274201,2006-04-01,27.26,27.26,,1,USGS:334630090274201
USGS:334630090274201,2006-10-01,26.64,26.64,,1,USGS:334630090274201
USGS:334630090274201,2007-04-01,26.98,26.98,,1,USGS:334630090274201
USGS:334630090274201,2007-10-01,26.37,26.37,,1,USGS:334630090274201
USGS:334630090274201,2008-04-01,26.79,26.79,,1,USGS:334630090274201
USGS:334630090274201,2008-10-01,26.3,26.3,,1,USGS:334630090274201
USGS:334630090274201,2009-04-01,26.63,26.63,,1,USGS:334630090274201
USGS:334630090274201,2009-10-01,26.01,26.01,,1,USGS:334630090274201
USGS:334630090274201,2010-03-01,26.5,26.5,,1,USGS:334630090274201
USGS:334630090274201,2010-10-01,25.82,25.82,,1,USGS:334630090274201
USGS:334630090274201,2011-04-01,26.12,26.12,,1,USGS:334630090274201
USGS:334630090274201,2011-10-01,25.41,25.41,,1,USGS:334630090274201
USGS:334630090274201,2012-04-01,25.75,25.75,,1,USGS:334630090274201
USGS:334630090274201,2012-10-01,25.11,25.11,,1,USGS:334630090274201
USGS:334630090274201,2013-03-01,25.39,25.39,,1,USGS:334630090274201
USGS:334630090274201,2013-10-01,24.98,24.98,,1,USGS:334630090274201
USGS:334630090274201,2014-04-01,25.36,25.36,,1,USGS:334630090274201
USGS:334630090274201,2014-10-01,24.97,24.97,,1,USGS:334630090274201
USGS:334630090274201,2015-04-01,25.33,25.33,,1,USGS:334630090274201
USGS:334630090274201,2015-10-01,24.79,24.79,,1,USGS:334630090274201
USGS:334630090274201,2016-04-01,25.22,25.22,,1,USGS:334630090274201
USGS:334630090274201,2016-10-01,24.88,24.88,,1,USGS:334630090274201
USGS:334630090274201,2017-04-01,25.13,25.13,,1,USGS:334630090274201
USGS:334630090274201,2017-10-01,24.93,24.93,,1,USGS:334630090274201
USGS:334630090274201,2018-04-01,25.19,25.19,,1,USGS:334630090274201
USGS:334630090274201,2018-10-01,24.97,24.97,,1,USGS:334630090274201
USGS:334630090274201,2019-04-01,25.19,25.19,,1,USGS:334630090274201
USGS:334650090300601,2000-11-01,26.52,26.52,,1,USGS:334650090300601
USGS:334651090313901,2000-11-01,28.35,28.35,,1,USGS:334651090313901
USGS:334651090322501,2004-04-01,24.38,24.38,,1,USGS:334651090322501
